valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-03-20,FUND_B,AU000000BHP4,41487,8297363.5,16.594727
2025-03-21,FUND_B,DE0005140008,36786,7357139.5,14.714279
2025-03-21,FUND_B,FR0000131104,44448,8889618.5,17.779237
2025-03-21,FUND_B,CH0012221716,42954,8590804.5,17.181609
2025-03-21,FUND_B,GB0009252882,40839,8167762.0,16.335524
2025-03-21,FUND_B,JP3633400001,43087,8617482.5,17.234965
2025-03-21,FUND_B,AU000000BHP4,41886,8377193.0,16.754386
2025-03-24,FUND_B,DE0005140008,37746,7549279.0,15.098558
2025-03-24,FUND_B,FR0000131104,44472,8894386.5,17.788773
2025-03-24,FUND_B,CH0012221716,42644,8528771.0,17.057542
2025-03-24,FUND_B,GB0009252882,40186,8037162.0,16.074324
2025-03-24,FUND_B,JP3633400001,41889,8377744.5,16.755489
2025-03-24,FUND_B,AU000000BHP4,43063,8612657.0,17.225314
2025-03-25,FUND_B,DE0005140008,37486,7497253.5,14.994507
2025-03-25,FUND_B,FR0000131104,45128,9025524.0,18.051048
2025-03-25,FUND_B,CH0012221716,42612,8522483.5,17.044967
2025-03-25,FUND_B,GB0009252882,40721,8144112.0,16.288224
2025-03-25,FUND_B,JP3633400001,42619,8523825.0,17.04765
2025-03-25,FUND_B,AU000000BHP4,41434,8286801.5,16.573603
2025-03-26,FUND_B,DE0005140008,36919,7383712.5,14.767425
2025-03-26,FUND_B,FR0000131104,45469,9093733.5,18.187467
2025-03-26,FUND_B,CH0012221716,42581,8516252.0,17.032504
2025-03-26,FUND_B,GB0009252882,39976,7995151.5,15.990303
2025-03-26,FUND_B,JP3633400001,41956,8391242.0,16.782484
2025-03-26,FUND_B,AU000000BHP4,43100,8619908.0,17.239816
2025-03-27,FUND_B,DE0005140008,37178,7435549.0,14.871098
2025-03-27,FUND_B,FR0000131104,45064,9012739.0,18.025478
2025-03-27,FUND_B,CH0012221716,41562,8312368.5,16.624737
2025-03-27,FUND_B,GB0009252882,40997,8199310.5,16.398621
2025-03-27,FUND_B,JP3633400001,41612,8322330.0,16.64466
2025-03-27,FUND_B,AU000000BHP4,43589,8717703.0,17.435406
2025-03-28,FUND_B,DE0005140008,38089,7617754.5,15.235509
2025-03-28,FUND_B,FR0000131104,44934,8986848.0,17.973696
2025-03-28,FUND_B,CH0012221716,42186,8437199.5,16.874399
2025-03-28,FUND_B,GB0009252882,39595,7919094.5,15.838189
2025-03-28,FUND_B,JP3633400001,42303,8460639.5,16.921279
2025-03-28,FUND_B,AU000000BHP4,42892,8578463.5,17.156927
2025-03-31,FUND_B,DE0005140008,38258,7651690.0,15.30338
2025-03-31,FUND_B,FR0000131104,44605,8920947.0,17.841894
2025-03-31,FUND_B,CH0012221716,43015,8602910.5,17.205821
2025-03-31,FUND_B,GB0009252882,40137,8027399.5,16.054799
2025-03-31,FUND_B,JP3633400001,41801,8360232.5,16.720465
2025-03-31,FUND_B,AU000000BHP4,42184,8436820.5,16.873641
2025-01-02,FUND_C,XS1000000001,133345,13334465.25,17.779287
2025-01-02,FUND_C,XS1000000002,147782,14778153.0,19.704204
2025-01-02,FUND_C,XS1000000003,163205,16320515.25,21.760687
2025-01-02,FUND_C,XS1000000004,93670,9367006.5,12.489342
2025-01-02,FUND_C,XS1000000005,74363,7436293.5,9.915058
2025-01-02,FUND_C,XS1000000006,62056,6205561.5,8.274082
2025-01-02,FUND_C,XS1000000007,75580,7558005.75,10.077341
2025-01-03,FUND_C,XS1000000001,134084,13408370.25,17.877827
2025-01-03,FUND_C,XS1000000002,149828,14982836.25,19.977115
2025-01-03,FUND_C,XS1000000003,166444,16644425.25,22.192567
2025-01-03,FUND_C,XS1000000004,90586,9058574.25,12.078099
2025-01-03,FUND_C,XS1000000005,76044,7604372.25,10.139163
2025-01-03,FUND_C,XS1000000006,58108,5810777.25,7.747703
2025-01-03,FUND_C,XS1000000007,74906,7490644.5,9.987526
2025-01-06,FUND_C,XS1000000001,133867,13386652.5,17.84887
2025-01-06,FUND_C,XS1000000002,149870,14986974.75,19.982633
2025-01-06,FUND_C,XS1000000003,164395,16439542.5,21.91939
2025-01-06,FUND_C,XS1000000004,91071,9107077.5,12.14277
2025-01-06,FUND_C,XS1000000005,77456,7745550.75,10.327401
2025-01-06,FUND_C,XS1000000006,61331,6133149.75,8.177533
2025-01-06,FUND_C,XS1000000007,72011,7201051.5,9.601402
2025-01-07,FUND_C,XS1000000001,131019,13101945.0,17.46926
2025-01-07,FUND_C,XS1000000002,150261,15026055.0,20.03474
2025-01-07,FUND_C,XS1000000003,162218,16221807.75,21.629077
2025-01-07,FUND_C,XS1000000004,91025,9102539.25,12.136719
2025-01-07,FUND_C,XS1000000005,75632,7563198.75,10.084265
2025-01-07,FUND_C,XS1000000006,62599,6259876.5,8.346502
2025-01-07,FUND_C,XS1000000007,77246,7724578.5,10.299438
2025-01-08,FUND_C,XS1000000001,133796,13379639.25,17.839519
2025-01-08,FUND_C,XS1000000002,150673,15067254.75,20.089673
2025-01-08,FUND_C,XS1000000003,162367,16236675.0,21.6489
2025-01-08,FUND_C,XS1000000004,88904,8890434.0,11.853912
2025-01-08,FUND_C,XS1000000005,78535,7853483.25,10.471311
2025-01-08,FUND_C,XS1000000006,61510,6150983.25,8.201311
2025-01-08,FUND_C,XS1000000007,74215,7421529.75,9.895373
2025-01-09,FUND_C,XS1000000001,134377,13437674.25,17.916899
2025-01-09,FUND_C,XS1000000002,151776,15177595.5,20.236794
2025-01-09,FUND_C,XS1000000003,161962,16196153.25,21.594871
2025-01-09,FUND_C,XS1000000004,88198,8819817.0,11.759756
2025-01-09,FUND_C,XS1000000005,76428,7642757.25,10.190343
2025-01-09,FUND_C,XS1000000006,61735,6173507.25,8.231343
2025-01-09,FUND_C,XS1000000007,75525,7552495.5,10.069994
2025-01-10,FUND_C,XS1000000001,136497,13649697.0,18.199596
2025-01-10,FUND_C,XS1000000002,150719,15071949.75,20.095933
2025-01-10,FUND_C,XS1000000003,165216,16521624.75,22.028833
2025-01-10,FUND_C,XS1000000004,89561,8956134.75,11.941513
2025-01-10,FUND_C,XS1000000005,75558,7555812.0,10.074416
2025-01-10,FUND_C,XS1000000006,59006,5900613.0,7.867484
2025-01-10,FUND_C,XS1000000007,73442,7344168.75,9.792225
2025-01-13,FUND_C,XS1000000001,135247,13524743.25,18.032991
2025-01-13,FUND_C,XS1000000002,149010,14900996.25,19.867995
2025-01-13,FUND_C,XS1000000003,164410,16440995.25,21.921327
2025-01-13,FUND_C,XS1000000004,94248,9424806.0,12.566408
2025-01-13,FUND_C,XS1000000005,75611,7561148.25,10.081531
2025-01-13,FUND_C,XS1000000006,58502,5850186.0,7.800248
2025-01-13,FUND_C,XS1000000007,72971,7297124.25,9.729499
2025-01-14,FUND_C,XS1000000001,131763,13176264.75,17.568353
2025-01-14,FUND_C,XS1000000002,152507,15250671.75,20.334229
2025-01-14,FUND_C,XS1000000003,161927,16192733.25,21.590311
2025-01-14,FUND_C,XS1000000004,91985,9198542.25,12.264723
2025-01-14,FUND_C,XS1000000005,77475,7747453.5,10.329938
2025-01-14,FUND_C,XS1000000006,62846,6284609.25,8.379479
2025-01-14,FUND_C,XS1000000007,71497,7149724.5,9.532966
2025-01-15,FUND_C,XS1000000001,133942,13394244.75,17.858993
2025-01-15,FUND_C,XS1000000002,152187,15218673.0,20.291564
2025-01-15,FUND_C,XS1000000003,162435,16243505.25,21.658007
2025-01-15,FUND_C,XS1000000004,89186,8918640.75,11.891521
2025-01-15,FUND_C,XS1000000005,72557,7255716.75,9.674289
2025-01-15,FUND_C,XS1000000006,62563,6256296.0,8.341728
2025-01-15,FUND_C,XS1000000007,77129,7712923.5,10.283898
2025-01-16,FUND_C,XS1000000001,137757,13775698.5,18.367598
2025-01-16,FUND_C,XS1000000002,147963,14796324.0,19.728432
2025-01-16,FUND_C,XS1000000003,165059,16505874.75,22.007833
2025-01-16,FUND_C,XS1000000004,89617,8961713.25,11.948951
2025-01-16,FUND_C,XS1000000005,76567,7656681.0,10.208908
2025-01-16,FUND_C,XS1000000006,58217,5821707.0,7.762276
2025-01-16,FUND_C,XS1000000007,74820,7482001.5,9.976002
2025-01-17,FUND_C,XS1000000001,133249,13324903.5,17.766538
2025-01-17,FUND_C,XS1000000002,151707,15170699.25,20.227599
2025-01-17,FUND_C,XS1000000003,164447,16444674.0,21.926232
2025-01-17,FUND_C,XS1000000004,90162,9016176.0,12.021568
2025-01-17,FUND_C,XS1000000005,73495,7349493.75,9.799325
2025-01-17,FUND_C,XS1000000006,62250,6225024.0,8.300032
2025-01-17,FUND_C,XS1000000007,74690,7469030.25,9.958707
2025-01-20,FUND_C,XS1000000001,136476,13647633.75,18.196845
2025-01-20,FUND_C,XS1000000002,147885,14788510.5,19.718014
2025-01-20,FUND_C,XS1000000003,167084,16708389.0,22.277852
2025-01-20,FUND_C,XS1000000004,92927,9292719.0,12.390292
2025-01-20,FUND_C,XS1000000005,74149,7414917.75,9.886557
2025-01-20,FUND_C,XS1000000006,57923,5792316.0,7.723088
2025-01-20,FUND_C,XS1000000007,73555,7355513.25,9.807351
2025-01-21,FUND_C,XS1000000001,134344,13434418.5,17.912558
2025-01-21,FUND_C,XS1000000002,152519,15251866.5,20.335822
2025-01-21,FUND_C,XS1000000003,166310,16630987.5,22.17465
2025-01-21,FUND_C,XS1000000004,91671,9167141.25,12.222855
2025-01-21,FUND_C,XS1000000005,71827,7182724.5,9.576966
2025-01-21,FUND_C,XS1000000006,57755,5775455.25,7.700607
2025-01-21,FUND_C,XS1000000007,75574,7557406.5,10.076542
2025-01-22,FUND_C,XS1000000001,136744,13674408.0,18.232544
2025-01-22,FUND_C,XS1000000002,149250,14925015.0,19.90002
2025-01-22,FUND_C,XS1000000003,160771,16077105.75,21.436141
2025-01-22,FUND_C,XS1000000004,91881,9188075.25,12.250767
2025-01-22,FUND_C,XS1000000005,77036,7703557.5,10.27141
2025-01-22,FUND_C,XS1000000006,57938,5793809.25,7.725079
2025-01-22,FUND_C,XS1000000007,76380,7638029.25,10.184039
2025-01-23,FUND_C,XS1000000001,133453,13345274.25,17.793699
2025-01-23,FUND_C,XS1000000002,153220,15321983.25,20.429311
2025-01-23,FUND_C,XS1000000003,162546,16254611.25,21.672815
2025-01-23,FUND_C,XS1000000004,89636,8963637.0,11.951516
2025-01-23,FUND_C,XS1000000005,78440,7844026.5,10.458702
2025-01-23,FUND_C,XS1000000006,57983,5798341.5,7.731122
2025-01-23,FUND_C,XS1000000007,74721,7472126.25,9.962835
2025-01-24,FUND_C,XS1000000001,135174,13517397.0,18.023196
2025-01-24,FUND_C,XS1000000002,147874,14787444.75,19.716593
2025-01-24,FUND_C,XS1000000003,163222,16322168.25,21.762891
2025-01-24,FUND_C,XS1000000004,90891,9089057.25,12.118743
2025-01-24,FUND_C,XS1000000005,73729,7372854.0,9.830472
2025-01-24,FUND_C,XS1000000006,64329,6432859.5,8.577146
2025-01-24,FUND_C,XS1000000007,74782,7478219.25,9.970959
2025-01-27,FUND_C,XS1000000001,131246,13124615.25,17.499487
2025-01-27,FUND_C,XS1000000002,152980,15298029.0,20.397372
2025-01-27,FUND_C,XS1000000003,167269,16726948.5,22.302598
2025-01-27,FUND_C,XS1000000004,90975,9097549.5,12.130066
2025-01-27,FUND_C,XS1000000005,77059,7705896.75,10.274529
2025-01-27,FUND_C,XS1000000006,57188,5718820.5,7.625094
2025-01-27,FUND_C,XS1000000007,73281,7328140.5,9.770854
2025-01-28,FUND_C,XS1000000001,138299,13829852.25,18.439803
2025-01-28,FUND_C,XS1000000002,152380,15237987.75,20.317317
2025-01-28,FUND_C,XS1000000003,163265,16326524.25,21.768699
2025-01-28,FUND_C,XS1000000004,92091,9209108.25,12.278811
2025-01-28,FUND_C,XS1000000005,75062,7506245.25,10.008327
2025-01-28,FUND_C,XS1000000006,56627,5662731.0,7.550308
2025-01-28,FUND_C,XS1000000007,72276,7227550.5,9.636734
2025-01-29,FUND_C,XS1000000001,133444,13344434.25,17.792579
2025-01-29,FUND_C,XS1000000002,152827,15282706.5,20.376942
2025-01-29,FUND_C,XS1000000003,165707,16570741.5,22.094322
2025-01-29,FUND_C,XS1000000004,91894,9189357.75,12.252477
2025-01-29,FUND_C,XS1000000005,75364,7536354.75,10.048473
2025-01-29,FUND_C,XS1000000006,57202,5720174.25,7.626899
2025-01-29,FUND_C,XS1000000007,73562,7356231.0,9.808308
2025-01-30,FUND_C,XS1000000001,134131,13413135.0,17.88418
2025-01-30,FUND_C,XS1000000002,147292,14729193.0,19.638924
2025-01-30,FUND_C,XS1000000003,165165,16516548.0,22.022064
2025-01-30,FUND_C,XS1000000004,92634,9263430.75,12.351241
2025-01-30,FUND_C,XS1000000005,75027,7502667.0,10.003556
2025-01-30,FUND_C,XS1000000006,57348,5734767.75,7.646357
2025-01-30,FUND_C,XS1000000007,78403,7840259.25,10.453679
2025-01-31,FUND_C,XS1000000001,137016,13701607.5,18.26881
2025-01-31,FUND_C,XS1000000002,147765,14776504.5,19.702006
2025-01-31,FUND_C,XS1000000003,166685,16668530.25,22.224707
2025-01-31,FUND_C,XS1000000004,88902,8890188.75,11.853585
2025-01-31,FUND_C,XS1000000005,73015,7301454.0,9.735272
2025-01-31,FUND_C,XS1000000006,60035,6003474.75,8.004633
2025-01-31,FUND_C,XS1000000007,76582,7658238.75,10.210985
2025-02-03,FUND_C,XS1000000001,133756,13375576.5,17.834102
2025-02-03,FUND_C,XS1000000002,150162,15016184.25,20.021579
2025-02-03,FUND_C,XS1000000003,167109,16710925.5,22.281234
2025-02-03,FUND_C,XS1000000004,87350,8735025.0,11.6467
2025-02-03,FUND_C,XS1000000005,78974,7897412.25,10.529883
2025-02-03,FUND_C,XS1000000006,57057,5705685.0,7.60758
2025-02-03,FUND_C,XS1000000007,75592,7559191.5,10.078922
2025-02-04,FUND_C,XS1000000001,133682,13368189.75,17.824253
2025-02-04,FUND_C,XS1000000002,152100,15210024.75,20.280033
2025-02-04,FUND_C,XS1000000003,163725,16372450.5,21.829934
2025-02-04,FUND_C,XS1000000004,88272,8827175.25,11.769567
2025-02-04,FUND_C,XS1000000005,74016,7401579.0,9.868772
2025-02-04,FUND_C,XS1000000006,60397,6039718.5,8.052958
2025-02-04,FUND_C,XS1000000007,77809,7780861.5,10.374482
2025-02-05,FUND_C,XS1000000001,133105,13310457.0,17.747276
2025-02-05,FUND_C,XS1000000002,146319,14631927.0,19.509236
2025-02-05,FUND_C,XS1000000003,167104,16710388.5,22.280518
2025-02-05,FUND_C,XS1000000004,88804,8880412.5,11.84055
2025-02-05,FUND_C,XS1000000005,76720,7671950.25,10.229267
2025-02-05,FUND_C,XS1000000006,60940,6094004.25,8.125339
2025-02-05,FUND_C,XS1000000007,77009,7700860.5,10.267814
2025-02-06,FUND_C,XS1000000001,136865,13686546.0,18.248728
2025-02-06,FUND_C,XS1000000002,148854,14885434.5,19.847246
2025-02-06,FUND_C,XS1000000003,161703,16170250.5,21.560334
2025-02-06,FUND_C,XS1000000004,90412,9041219.25,12.054959
2025-02-06,FUND_C,XS1000000005,77409,7740876.0,10.321168
2025-02-06,FUND_C,XS1000000006,57606,5760591.75,7.680789
2025-02-06,FUND_C,XS1000000007,77151,7715082.0,10.286776
2025-02-07,FUND_C,XS1000000001,134198,13419759.0,17.893012
2025-02-07,FUND_C,XS1000000002,150862,15086164.5,20.114886
2025-02-07,FUND_C,XS1000000003,165326,16532635.5,22.043514
2025-02-07,FUND_C,XS1000000004,91968,9196815.75,12.262421
2025-02-07,FUND_C,XS1000000005,71437,7143735.0,9.52498
2025-02-07,FUND_C,XS1000000006,61824,6182400.0,8.2432
2025-02-07,FUND_C,XS1000000007,74385,7438489.5,9.917986
2025-02-10,FUND_C,XS1000000001,134099,13409919.0,17.879892
2025-02-10,FUND_C,XS1000000002,147291,14729069.25,19.638759
2025-02-10,FUND_C,XS1000000003,163537,16353672.0,21.804896
2025-02-10,FUND_C,XS1000000004,86985,8698486.5,11.597982
2025-02-10,FUND_C,XS1000000005,78630,7863045.75,10.484061
2025-02-10,FUND_C,XS1000000006,60407,6040744.5,8.054326
2025-02-10,FUND_C,XS1000000007,79051,7905063.0,10.540084
2025-02-11,FUND_C,XS1000000001,134993,13499287.5,17.99905
2025-02-11,FUND_C,XS1000000002,147789,14778873.0,19.705164
2025-02-11,FUND_C,XS1000000003,166493,16649285.25,22.199047
2025-02-11,FUND_C,XS1000000004,87470,8746954.5,11.662606
2025-02-11,FUND_C,XS1000000005,73747,7374710.25,9.832947
2025-02-11,FUND_C,XS1000000006,61955,6195492.0,8.260656
2025-02-11,FUND_C,XS1000000007,77554,7755398.25,10.340531
2025-02-12,FUND_C,XS1000000001,133421,13342123.5,17.789498
2025-02-12,FUND_C,XS1000000002,146833,14683337.25,19.577783
2025-02-12,FUND_C,XS1000000003,163620,16361991.75,21.815989
2025-02-12,FUND_C,XS1000000004,92700,9270006.0,12.360008
2025-02-12,FUND_C,XS1000000005,76642,7664202.0,10.218936
2025-02-12,FUND_C,XS1000000006,62810,6280998.0,8.374664
2025-02-12,FUND_C,XS1000000007,73973,7397341.5,9.863122
2025-02-13,FUND_C,XS1000000001,136587,13658707.5,18.21161
2025-02-13,FUND_C,XS1000000002,147844,14784366.0,19.712488
2025-02-13,FUND_C,XS1000000003,162641,16264059.75,21.685413
2025-02-13,FUND_C,XS1000000004,91860,9186021.75,12.248029
2025-02-13,FUND_C,XS1000000005,74078,7407838.5,9.877118
2025-02-13,FUND_C,XS1000000006,61375,6137526.0,8.183368
2025-02-13,FUND_C,XS1000000007,75615,7561481.25,10.081975
2025-02-14,FUND_C,XS1000000001,132356,13235629.5,17.647506
2025-02-14,FUND_C,XS1000000002,151357,15135657.75,20.180877
2025-02-14,FUND_C,XS1000000003,168071,16807068.75,22.409425
2025-02-14,FUND_C,XS1000000004,90693,9069349.5,12.092466
2025-02-14,FUND_C,XS1000000005,73946,7394644.5,9.859526
2025-02-14,FUND_C,XS1000000006,57072,5707230.0,7.60964
2025-02-14,FUND_C,XS1000000007,76504,7650419.25,10.200559
2025-02-17,FUND_C,XS1000000001,133831,13383118.5,17.844158
2025-02-17,FUND_C,XS1000000002,151089,15108855.0,20.14514
2025-02-17,FUND_C,XS1000000003,164794,16479369.0,21.972492
2025-02-17,FUND_C,XS1000000004,91617,9161660.25,12.215547
2025-02-17,FUND_C,XS1000000005,74043,7404288.0,9.872384
2025-02-17,FUND_C,XS1000000006,56687,5668731.0,7.558308
2025-02-17,FUND_C,XS1000000007,77940,7793978.25,10.391971
2025-02-18,FUND_C,XS1000000001,132877,13287669.0,17.716892
2025-02-18,FUND_C,XS1000000002,152568,15256784.25,20.342379
2025-02-18,FUND_C,XS1000000003,162068,16206813.0,21.609084
2025-02-18,FUND_C,XS1000000004,92889,9288891.0,12.385188
2025-02-18,FUND_C,XS1000000005,77764,7776380.25,10.368507
2025-02-18,FUND_C,XS1000000006,56381,5638107.0,7.517476
2025-02-18,FUND_C,XS1000000007,75454,7545355.5,10.060474
2025-02-19,FUND_C,XS1000000001,132874,13287427.5,17.71657
2025-02-19,FUND_C,XS1000000002,151007,15100746.75,20.134329
2025-02-19,FUND_C,XS1000000003,164979,16497910.5,21.997214
2025-02-19,FUND_C,XS1000000004,92629,9262870.5,12.350494
2025-02-19,FUND_C,XS1000000005,71727,7172675.25,9.563567
2025-02-19,FUND_C,XS1000000006,60307,6030729.0,8.040972
2025-02-19,FUND_C,XS1000000007,76476,7647640.5,10.196854
2025-02-20,FUND_C,XS1000000001,132435,13243530.0,17.65804
2025-02-20,FUND_C,XS1000000002,147786,14778569.25,19.704759
2025-02-20,FUND_C,XS1000000003,168263,16826322.75,22.435097
2025-02-20,FUND_C,XS1000000004,89623,8962296.75,11.949729
2025-02-20,FUND_C,XS1000000005,74642,7464236.25,9.952315
2025-02-20,FUND_C,XS1000000006,60930,6092958.0,8.123944
2025-02-20,FUND_C,XS1000000007,76321,7632087.75,10.176117
2025-02-21,FUND_C,XS1000000001,135309,13530867.0,18.041156
2025-02-21,FUND_C,XS1000000002,152203,15220274.25,20.293699
2025-02-21,FUND_C,XS1000000003,162796,16279569.0,21.706092
2025-02-21,FUND_C,XS1000000004,91275,9127542.75,12.170057
2025-02-21,FUND_C,XS1000000005,74981,7498125.75,9.997501
2025-02-21,FUND_C,XS1000000006,59764,5976411.0,7.968548
2025-02-21,FUND_C,XS1000000007,73672,7367211.0,9.822948
2025-02-24,FUND_C,XS1000000001,136537,13653678.0,18.204904
2025-02-24,FUND_C,XS1000000002,148574,14857375.5,19.809834
2025-02-24,FUND_C,XS1000000003,162595,16259515.5,21.679354
2025-02-24,FUND_C,XS1000000004,92047,9204738.75,12.272985
2025-02-24,FUND_C,XS1000000005,75222,7522150.5,10.029534
2025-02-24,FUND_C,XS1000000006,59333,5933277.75,7.911037
2025-02-24,FUND_C,XS1000000007,75693,7569264.75,10.092353
2025-02-25,FUND_C,XS1000000001,133003,13300323.0,17.733764
2025-02-25,FUND_C,XS1000000002,147968,14796844.5,19.729126
2025-02-25,FUND_C,XS1000000003,164337,16433745.75,21.911661
2025-02-25,FUND_C,XS1000000004,93575,9357492.75,12.476657
2025-02-25,FUND_C,XS1000000005,73276,7327608.0,9.770144
2025-02-25,FUND_C,XS1000000006,63024,6302403.75,8.403205
2025-02-25,FUND_C,XS1000000007,74816,7481582.25,9.975443
2025-02-26,FUND_C,XS1000000001,132116,13211559.0,17.615412
2025-02-26,FUND_C,XS1000000002,152584,15258361.5,20.344482
2025-02-26,FUND_C,XS1000000003,164573,16457281.5,21.943042
2025-02-26,FUND_C,XS1000000004,92952,9295197.0,12.393596
2025-02-26,FUND_C,XS1000000005,74558,7455775.5,9.941034
2025-02-26,FUND_C,XS1000000006,56885,5688510.0,7.58468
2025-02-26,FUND_C,XS1000000007,76333,7633316.25,10.177755
2025-02-27,FUND_C,XS1000000001,137095,13709466.0,18.279288
2025-02-27,FUND_C,XS1000000002,148110,14811024.75,19.748033
2025-02-27,FUND_C,XS1000000003,163264,16326411.75,21.768549
2025-02-27,FUND_C,XS1000000004,86424,8642389.5,11.523186
2025-02-27,FUND_C,XS1000000005,75044,7504437.0,10.005916
2025-02-27,FUND_C,XS1000000006,62708,6270777.0,8.361036
2025-02-27,FUND_C,XS1000000007,77355,7735492.5,10.31399
2025-02-28,FUND_C,XS1000000001,136042,13604218.5,18.138958
2025-02-28,FUND_C,XS1000000002,152592,15259208.25,20.345611
2025-02-28,FUND_C,XS1000000003,165369,16536858.0,22.049144
2025-02-28,FUND_C,XS1000000004,91834,9183389.25,12.244519
2025-02-28,FUND_C,XS1000000005,74765,7476539.25,9.968719
2025-02-28,FUND_C,XS1000000006,56932,5693156.25,7.590875
2025-02-28,FUND_C,XS1000000007,72466,7246630.5,9.662174
2025-03-03,FUND_C,XS1000000001,132645,13264470.75,17.685961
2025-03-03,FUND_C,XS1000000002,152584,15258401.25,20.344535
2025-03-03,FUND_C,XS1000000003,161878,16187808.75,21.583745
2025-03-03,FUND_C,XS1000000004,90646,9064648.5,12.086198
2025-03-03,FUND_C,XS1000000005,74214,7421441.25,9.895255
2025-03-03,FUND_C,XS1000000006,62444,6244370.25,8.325827
2025-03-03,FUND_C,XS1000000007,75589,7558858.5,10.078478
2025-03-04,FUND_C,XS1000000001,135136,13513585.5,18.018114
2025-03-04,FUND_C,XS1000000002,146136,14613557.25,19.484743
2025-03-04,FUND_C,XS1000000003,162722,16272225.75,21.696301
2025-03-04,FUND_C,XS1000000004,93261,9326127.75,12.434837
2025-03-04,FUND_C,XS1000000005,76244,7624446.0,10.165928
2025-03-04,FUND_C,XS1000000006,59881,5988087.0,7.984116
2025-03-04,FUND_C,XS1000000007,76620,7661971.5,10.215962
2025-03-05,FUND_C,XS1000000001,136760,13675983.75,18.234645
2025-03-05,FUND_C,XS1000000002,146093,14609253.0,19.479004
2025-03-05,FUND_C,XS1000000003,167727,16772701.5,22.363602
2025-03-05,FUND_C,XS1000000004,90627,9062672.25,12.083563
2025-03-05,FUND_C,XS1000000005,74264,7426358.25,9.901811
2025-03-05,FUND_C,XS1000000006,61054,6105384.75,8.140513
2025-03-05,FUND_C,XS1000000007,73476,7347646.5,9.796862
2025-03-06,FUND_C,XS1000000001,136080,13607985.0,18.14398
2025-03-06,FUND_C,XS1000000002,150165,15016547.25,20.022063
2025-03-06,FUND_C,XS1000000003,163934,16393440.0,21.85792
2025-03-06,FUND_C,XS1000000004,86499,8649924.75,11.533233
2025-03-06,FUND_C,XS1000000005,77498,7749759.75,10.333013
2025-03-06,FUND_C,XS1000000006,58737,5873718.0,7.831624
2025-03-06,FUND_C,XS1000000007,77086,7708626.0,10.278168
2025-03-07,FUND_C,XS1000000001,133840,13384014.75,17.845353
2025-03-07,FUND_C,XS1000000002,149612,14961201.0,19.948268
2025-03-07,FUND_C,XS1000000003,165080,16507972.5,22.01063
2025-03-07,FUND_C,XS1000000004,88930,8892980.25,11.857307
2025-03-07,FUND_C,XS1000000005,74887,7488666.75,9.984889
2025-03-07,FUND_C,XS1000000006,62587,6258686.25,8.344915
2025-03-07,FUND_C,XS1000000007,75065,7506477.75,10.008637
2025-03-10,FUND_C,XS1000000001,137286,13728614.25,18.304819
2025-03-10,FUND_C,XS1000000002,151833,15183315.75,20.244421
2025-03-10,FUND_C,XS1000000003,166358,16635774.0,22.181032
2025-03-10,FUND_C,XS1000000004,87479,8747919.0,11.663892
2025-03-10,FUND_C,XS1000000005,75452,7545198.75,10.060265
2025-03-10,FUND_C,XS1000000006,59936,5993572.5,7.99143
2025-03-10,FUND_C,XS1000000007,71656,7165605.75,9.554141
